,id,Nom,Prénom,Age,Taille,Poids,Salaire,Prenom,Prime Annuelle,catégorie de poids
1669,1670,NOM_1670,PRENOM_1670,36,180.54,70.65,10950.77,PRENOM_1670,1095.077,Moyen
1670,1671,NOM_1671,PRENOM_1671,42,182.71,66.43,12507.59,PRENOM_1671,1250.759,Lèger
1671,1672,NOM_1672,PRENOM_1672,28,189.86,58.83,11078.76,PRENOM_1672,1107.876,Lèger
1672,1673,NOM_1673,PRENOM_1673,37,198.9,52.71,8137.26,PRENOM_1673,813.7260000000001,Lèger
1673,1674,NOM_1674,PRENOM_1674,33,195.12,90.8,7637.81,PRENOM_1674,763.7810000000001,Lourd
1674,1675,NOM_1675,PRENOM_1675,38,167.36,59.43,8489.61,PRENOM_1675,848.9610000000001,Lèger
1675,1676,NOM_1676,PRENOM_1676,32,165.86,54.11,11137.41,PRENOM_1676,1113.741,Lèger
1676,1677,NOM_1677,PRENOM_1677,26,165.23,63.65,10418.49,PRENOM_1677,1041.849,Lèger
1677,1678,NOM_1678,PRENOM_1678,35,192.23,82.68,13999.97,PRENOM_1678,1399.997,Moyen
1678,1679,NOM_1679,PRENOM_1679,25,195.96,71.01,9825.74,PRENOM_1679,982.5740000000001,Moyen
1679,1680,NOM_1680,PRENOM_1680,25,166.8,74.45,8040.03,PRENOM_1680,804.003,Moyen
1680,1681,NOM_1681,PRENOM_1681,26,175.3,88.97,12427.32,PRENOM_1681,1242.732,Moyen
1681,1682,NOM_1682,PRENOM_1682,27,164.26,69.49,11543.23,PRENOM_1682,1154.323,Lèger
1682,1683,NOM_1683,PRENOM_1683,26,168.15,58.37,13031.13,PRENOM_1683,1303.113,Lèger
1683,1684,NOM_1684,PRENOM_1684,41,164.01,94.04,6346.73,PRENOM_1684,634.673,Lourd
1684,1685,NOM_1685,PRENOM_1685,41,169.84,70.85,10002.03,PRENOM_1685,1000.2030000000001,Moyen
1685,1686,NOM_1686,PRENOM_1686,32,183.42,74.84,7339.09,PRENOM_1686,733.9090000000001,Moyen
1686,1687,NOM_1687,PRENOM_1687,37,160.01,91.88,7056.23,PRENOM_1687,705.623,Lourd
1687,1688,NOM_1688,PRENOM_1688,35,171.34,89.36,12686.13,PRENOM_1688,1268.613,Moyen
1688,1689,NOM_1689,PRENOM_1689,35,192.75,84.55,7195.91,PRENOM_1689,719.591,Moyen
1689,1690,NOM_1690,PRENOM_1690,23,159.88,70.54,9868.24,PRENOM_1690,986.8240000000001,Moyen
1690,1691,NOM_1691,PRENOM_1691,34,184.03,54.76,12987.16,PRENOM_1691,1298.7160000000001,Lèger
1691,1692,NOM_1692,PRENOM_1692,35,160.84,54.44,11344.78,PRENOM_1692,1134.478,Lèger
1692,1693,NOM_1693,PRENOM_1693,21,166.47,80.79,8702.91,PRENOM_1693,870.291,Moyen
1693,1694,NOM_1694,PRENOM_1694,36,188.07,74.01,13029.94,PRENOM_1694,1302.9940000000001,Moyen
1694,1695,NOM_1695,PRENOM_1695,36,180.69,66.94,8969.08,PRENOM_1695,896.908,Lèger
1695,1696,NOM_1696,PRENOM_1696,30,161.75,51.08,8343.03,PRENOM_1696,834.3030000000001,Lèger
1696,1697,NOM_1697,PRENOM_1697,42,164.59,86.05,11898.82,PRENOM_1697,1189.882,Moyen
1697,1698,NOM_1698,PRENOM_1698,25,194.93,71.63,12831.93,PRENOM_1698,1283.1930000000002,Moyen
1698,1699,NOM_1699,PRENOM_1699,35,156.86,79.58,8172.54,PRENOM_1699,817.254,Moyen
1699,1700,NOM_1700,PRENOM_1700,27,183.25,79.56,7458.12,PRENOM_1700,745.812,Moyen
1700,1701,NOM_1701,PRENOM_1701,34,181.0,72.92,7269.66,PRENOM_1701,726.966,Moyen
1701,1702,NOM_1702,PRENOM_1702,24,179.49,84.33,7657.21,PRENOM_1702,765.721,Moyen
1702,1703,NOM_1703,PRENOM_1703,29,188.83,69.22,8142.61,PRENOM_1703,814.261,Lèger
1703,1704,NOM_1704,PRENOM_1704,36,152.5,80.09,11620.17,PRENOM_1704,1162.017,Moyen
1704,1705,NOM_1705,PRENOM_1705,39,199.07,63.92,13887.67,PRENOM_1705,1388.767,Lèger
1705,1706,NOM_1706,PRENOM_1706,27,172.18,66.11,13144.21,PRENOM_1706,1314.421,Lèger
1706,1707,NOM_1707,PRENOM_1707,31,158.59,84.26,12450.58,PRENOM_1707,1245.058,Moyen
1707,1708,NOM_1708,PRENOM_1708,30,152.13,70.62,13486.36,PRENOM_1708,1348.6360000000002,Moyen
1708,1709,NOM_1709,PRENOM_1709,35,175.81,90.62,6504.38,PRENOM_1709,650.4380000000001,Lourd
1709,1710,NOM_1710,PRENOM_1710,33,193.51,76.73,10954.84,PRENOM_1710,1095.4840000000002,Moyen
1710,1711,NOM_1711,PRENOM_1711,34,194.36,76.25,11852.15,PRENOM_1711,1185.215,Moyen
1711,1712,NOM_1712,PRENOM_1712,42,191.01,82.24,8448.8,PRENOM_1712,844.88,Moyen
1712,1713,NOM_1713,PRENOM_1713,34,179.51,64.62,12352.82,PRENOM_1713,1235.2820000000002,Lèger
1713,1714,NOM_1714,PRENOM_1714,29,166.12,90.56,9108.65,PRENOM_1714,910.865,Lourd
1714,1715,NOM_1715,PRENOM_1715,41,168.55,72.08,7850.73,PRENOM_1715,785.073,Moyen
1715,1716,NOM_1716,PRENOM_1716,30,183.99,68.68,7986.07,PRENOM_1716,798.607,Lèger
1716,1717,NOM_1717,PRENOM_1717,21,192.97,83.9,12401.14,PRENOM_1717,1240.114,Moyen
1717,1718,NOM_1718,PRENOM_1718,26,162.69,57.84,13524.18,PRENOM_1718,1352.4180000000001,Lèger
1718,1719,NOM_1719,PRENOM_1719,30,161.75,61.96,10775.05,PRENOM_1719,1077.5049999999999,Lèger
1719,1720,NOM_1720,PRENOM_1720,38,161.12,86.4,9026.06,PRENOM_1720,902.606,Moyen
1720,1721,NOM_1721,PRENOM_1721,27,175.84,87.15,10444.04,PRENOM_1721,1044.4040000000002,Moyen
1721,1722,NOM_1722,PRENOM_1722,29,157.99,78.09,6797.55,PRENOM_1722,679.7550000000001,Moyen
1722,1723,NOM_1723,PRENOM_1723,23,167.33,89.5,8568.95,PRENOM_1723,856.8950000000001,Moyen
1723,1724,NOM_1724,PRENOM_1724,27,191.51,93.31,9632.36,PRENOM_1724,963.2360000000001,Lourd
1724,1725,NOM_1725,PRENOM_1725,35,163.63,89.9,9486.29,PRENOM_1725,948.6290000000001,Moyen
1725,1726,NOM_1726,PRENOM_1726,27,181.15,52.98,10603.37,PRENOM_1726,1060.3370000000002,Lèger
1726,1727,NOM_1727,PRENOM_1727,22,162.57,56.61,8138.95,PRENOM_1727,813.895,Lèger
1727,1728,NOM_1728,PRENOM_1728,38,173.98,79.71,10173.29,PRENOM_1728,1017.3290000000002,Moyen
1728,1729,NOM_1729,PRENOM_1729,37,192.98,69.13,6761.36,PRENOM_1729,676.136,Lèger
1729,1730,NOM_1730,PRENOM_1730,40,180.93,62.43,6757.66,PRENOM_1730,675.7660000000001,Lèger
1730,1731,NOM_1731,PRENOM_1731,35,186.52,74.28,13528.35,PRENOM_1731,1352.835,Moyen
1731,1732,NOM_1732,PRENOM_1732,24,197.43,53.89,7185.99,PRENOM_1732,718.599,Lèger
1732,1733,NOM_1733,PRENOM_1733,23,152.26,77.3,8885.59,PRENOM_1733,888.5590000000001,Moyen
1733,1734,NOM_1734,PRENOM_1734,40,182.89,66.66,10139.47,PRENOM_1734,1013.947,Lèger
1734,1735,NOM_1735,PRENOM_1735,24,186.23,51.06,11404.15,PRENOM_1735,1140.415,Lèger
1735,1736,NOM_1736,PRENOM_1736,21,169.47,63.24,6361.12,PRENOM_1736,636.1120000000001,Lèger
1736,1737,NOM_1737,PRENOM_1737,37,180.28,72.72,10550.27,PRENOM_1737,1055.027,Moyen
1737,1738,NOM_1738,PRENOM_1738,31,195.3,50.9,11561.77,PRENOM_1738,1156.1770000000001,Lèger
1738,1739,NOM_1739,PRENOM_1739,30,171.22,75.34,10778.78,PRENOM_1739,1077.8780000000002,Moyen
1739,1740,NOM_1740,PRENOM_1740,22,197.57,67.75,6006.58,PRENOM_1740,600.658,Lèger
1740,1741,NOM_1741,PRENOM_1741,36,183.67,58.08,11120.95,PRENOM_1741,1112.095,Lèger
1741,1742,NOM_1742,PRENOM_1742,28,186.25,63.48,10989.49,PRENOM_1742,1098.949,Lèger
1742,1743,NOM_1743,PRENOM_1743,25,158.76,62.91,9421.62,PRENOM_1743,942.1620000000001,Lèger
1743,1744,NOM_1744,PRENOM_1744,33,189.45,58.75,7919.32,PRENOM_1744,791.932,Lèger
1744,1745,NOM_1745,PRENOM_1745,38,195.2,73.26,13381.48,PRENOM_1745,1338.1480000000001,Moyen
1745,1746,NOM_1746,PRENOM_1746,38,174.49,86.86,6094.64,PRENOM_1746,609.464,Moyen
1746,1747,NOM_1747,PRENOM_1747,37,158.62,50.53,7119.12,PRENOM_1747,711.912,Lèger
1747,1748,NOM_1748,PRENOM_1748,25,157.02,51.58,8690.67,PRENOM_1748,869.067,Lèger
1748,1749,NOM_1749,PRENOM_1749,32,194.19,71.67,10816.09,PRENOM_1749,1081.6090000000002,Moyen
1749,1750,NOM_1750,PRENOM_1750,35,180.33,53.21,10719.52,PRENOM_1750,1071.952,Lèger
1750,1751,NOM_1751,PRENOM_1751,23,179.81,54.07,11484.67,PRENOM_1751,1148.467,Lèger
1751,1752,NOM_1752,PRENOM_1752,23,159.58,82.03,13222.51,PRENOM_1752,1322.2510000000002,Moyen
1752,1753,NOM_1753,PRENOM_1753,42,194.95,86.61,9469.12,PRENOM_1753,946.9120000000001,Moyen
1753,1754,NOM_1754,PRENOM_1754,23,168.9,69.79,11431.13,PRENOM_1754,1143.113,Lèger
1754,1755,NOM_1755,PRENOM_1755,28,194.8,74.51,7903.28,PRENOM_1755,790.328,Moyen
1755,1756,NOM_1756,PRENOM_1756,37,164.01,72.42,12688.89,PRENOM_1756,1268.8890000000001,Moyen
1756,1757,NOM_1757,PRENOM_1757,28,177.56,93.67,8194.51,PRENOM_1757,819.451,Lourd
1757,1758,NOM_1758,PRENOM_1758,21,190.83,54.33,9474.88,PRENOM_1758,947.4879999999999,Lèger
1758,1759,NOM_1759,PRENOM_1759,30,181.63,61.97,10561.0,PRENOM_1759,1056.1000000000001,Lèger
1759,1760,NOM_1760,PRENOM_1760,33,188.6,64.67,11917.27,PRENOM_1760,1191.727,Lèger
1760,1761,NOM_1761,PRENOM_1761,24,162.52,71.25,13173.37,PRENOM_1761,1317.3370000000002,Moyen
1761,1762,NOM_1762,PRENOM_1762,42,172.59,64.84,7467.79,PRENOM_1762,746.779,Lèger
1762,1763,NOM_1763,PRENOM_1763,39,198.4,74.31,10088.74,PRENOM_1763,1008.874,Moyen
1763,1764,NOM_1764,PRENOM_1764,38,150.18,88.35,6880.52,PRENOM_1764,688.0520000000001,Moyen
1764,1765,NOM_1765,PRENOM_1765,39,159.16,86.39,6585.55,PRENOM_1765,658.5550000000001,Moyen
1765,1766,NOM_1766,PRENOM_1766,33,174.75,76.11,6750.96,PRENOM_1766,675.096,Moyen
1766,1767,NOM_1767,PRENOM_1767,27,191.24,71.6,8457.52,PRENOM_1767,845.7520000000001,Moyen
1767,1768,NOM_1768,PRENOM_1768,39,172.66,72.27,13045.1,PRENOM_1768,1304.5100000000002,Moyen
1768,1769,NOM_1769,PRENOM_1769,32,168.89,50.79,9315.95,PRENOM_1769,931.5950000000001,Lèger
1769,1770,NOM_1770,PRENOM_1770,40,159.21,77.75,12520.57,PRENOM_1770,1252.057,Moyen
1770,1771,NOM_1771,PRENOM_1771,30,161.39,63.21,11148.27,PRENOM_1771,1114.827,Lèger
1771,1772,NOM_1772,PRENOM_1772,38,167.27,69.75,7572.68,PRENOM_1772,757.268,Lèger
1772,1773,NOM_1773,PRENOM_1773,32,153.11,51.1,7466.25,PRENOM_1773,746.625,Lèger
1773,1774,NOM_1774,PRENOM_1774,33,178.51,59.55,6095.42,PRENOM_1774,609.542,Lèger
1774,1775,NOM_1775,PRENOM_1775,29,185.74,85.68,11076.7,PRENOM_1775,1107.67,Moyen
1775,1776,NOM_1776,PRENOM_1776,25,198.5,88.64,11080.35,PRENOM_1776,1108.035,Moyen
1776,1777,NOM_1777,PRENOM_1777,25,153.23,60.7,10125.99,PRENOM_1777,1012.599,Lèger
1777,1778,NOM_1778,PRENOM_1778,33,161.2,63.35,7622.42,PRENOM_1778,762.2420000000001,Lèger
1778,1779,NOM_1779,PRENOM_1779,22,175.64,76.8,10707.17,PRENOM_1779,1070.717,Moyen
1779,1780,NOM_1780,PRENOM_1780,38,179.72,54.32,13389.78,PRENOM_1780,1338.978,Lèger
1780,1781,NOM_1781,PRENOM_1781,29,176.59,58.28,9450.84,PRENOM_1781,945.0840000000001,Lèger
1781,1782,NOM_1782,PRENOM_1782,25,155.94,60.92,7430.59,PRENOM_1782,743.0590000000001,Lèger
1782,1783,NOM_1783,PRENOM_1783,40,194.83,94.08,6171.37,PRENOM_1783,617.1370000000001,Lourd
1783,1784,NOM_1784,PRENOM_1784,29,178.66,59.41,8667.43,PRENOM_1784,866.743,Lèger
1784,1785,NOM_1785,PRENOM_1785,31,153.74,54.95,9052.88,PRENOM_1785,905.288,Lèger
1785,1786,NOM_1786,PRENOM_1786,35,157.78,83.63,6205.15,PRENOM_1786,620.515,Moyen
1786,1787,NOM_1787,PRENOM_1787,22,184.42,80.35,9553.15,PRENOM_1787,955.315,Moyen
1787,1788,NOM_1788,PRENOM_1788,30,161.34,79.97,8377.9,PRENOM_1788,837.79,Moyen
1788,1789,NOM_1789,PRENOM_1789,23,182.87,71.41,9439.66,PRENOM_1789,943.966,Moyen
1789,1790,NOM_1790,PRENOM_1790,24,158.84,72.99,6639.75,PRENOM_1790,663.975,Moyen
1790,1791,NOM_1791,PRENOM_1791,22,172.9,71.05,12340.82,PRENOM_1791,1234.082,Moyen
1791,1792,NOM_1792,PRENOM_1792,38,171.27,70.28,11582.17,PRENOM_1792,1158.217,Moyen
1792,1793,NOM_1793,PRENOM_1793,27,163.39,94.73,8200.72,PRENOM_1793,820.072,Lourd
1793,1794,NOM_1794,PRENOM_1794,39,173.74,88.03,13561.55,PRENOM_1794,1356.155,Moyen
1794,1795,NOM_1795,PRENOM_1795,42,170.88,62.14,7139.99,PRENOM_1795,713.999,Lèger
1795,1796,NOM_1796,PRENOM_1796,26,182.9,94.87,7255.02,PRENOM_1796,725.5020000000001,Lourd
1796,1797,NOM_1797,PRENOM_1797,42,150.04,68.56,8417.47,PRENOM_1797,841.747,Lèger
1797,1798,NOM_1798,PRENOM_1798,34,175.36,77.23,7860.65,PRENOM_1798,786.065,Moyen
1798,1799,NOM_1799,PRENOM_1799,37,150.38,54.5,13003.37,PRENOM_1799,1300.3370000000002,Lèger
1799,1800,NOM_1800,PRENOM_1800,38,161.2,87.88,12574.63,PRENOM_1800,1257.463,Moyen
1800,1801,NOM_1801,PRENOM_1801,26,194.65,62.53,9046.92,PRENOM_1801,904.692,Lèger
1801,1802,NOM_1802,PRENOM_1802,40,153.65,55.4,7701.07,PRENOM_1802,770.107,Lèger
1802,1803,NOM_1803,PRENOM_1803,37,193.64,71.18,10050.41,PRENOM_1803,1005.041,Moyen
1803,1804,NOM_1804,PRENOM_1804,36,195.46,59.45,11710.56,PRENOM_1804,1171.056,Lèger
1804,1805,NOM_1805,PRENOM_1805,32,168.42,85.85,6647.47,PRENOM_1805,664.7470000000001,Moyen
1805,1806,NOM_1806,PRENOM_1806,42,176.65,72.35,13432.42,PRENOM_1806,1343.2420000000002,Moyen
1806,1807,NOM_1807,PRENOM_1807,40,177.78,77.51,6859.27,PRENOM_1807,685.9270000000001,Moyen
1807,1808,NOM_1808,PRENOM_1808,28,191.93,61.86,13182.78,PRENOM_1808,1318.2780000000002,Lèger
1808,1809,NOM_1809,PRENOM_1809,39,178.68,83.76,11412.16,PRENOM_1809,1141.2160000000001,Moyen
1809,1810,NOM_1810,PRENOM_1810,36,178.99,63.56,12705.69,PRENOM_1810,1270.5690000000002,Lèger
1810,1811,NOM_1811,PRENOM_1811,28,152.91,67.81,6648.52,PRENOM_1811,664.8520000000001,Lèger
1811,1812,NOM_1812,PRENOM_1812,41,180.46,93.52,13639.78,PRENOM_1812,1363.978,Lourd
1812,1813,NOM_1813,PRENOM_1813,23,177.64,89.62,11621.3,PRENOM_1813,1162.1299999999999,Moyen
1813,1814,NOM_1814,PRENOM_1814,35,153.01,51.76,9727.51,PRENOM_1814,972.7510000000001,Lèger
1814,1815,NOM_1815,PRENOM_1815,26,193.39,83.72,6913.67,PRENOM_1815,691.3670000000001,Moyen
1815,1816,NOM_1816,PRENOM_1816,26,192.58,86.18,10599.55,PRENOM_1816,1059.955,Moyen
1816,1817,NOM_1817,PRENOM_1817,24,158.79,70.91,6946.18,PRENOM_1817,694.618,Moyen
1817,1818,NOM_1818,PRENOM_1818,36,184.39,54.04,8969.47,PRENOM_1818,896.947,Lèger
1818,1819,NOM_1819,PRENOM_1819,35,151.44,83.64,10770.49,PRENOM_1819,1077.049,Moyen
1819,1820,NOM_1820,PRENOM_1820,22,167.58,59.48,8187.15,PRENOM_1820,818.715,Lèger
1820,1821,NOM_1821,PRENOM_1821,42,184.39,62.73,9553.83,PRENOM_1821,955.383,Lèger
1821,1822,NOM_1822,PRENOM_1822,42,163.8,74.56,8752.48,PRENOM_1822,875.248,Moyen
1822,1823,NOM_1823,PRENOM_1823,23,175.83,67.32,12958.76,PRENOM_1823,1295.8760000000002,Lèger
1823,1824,NOM_1824,PRENOM_1824,37,190.04,85.25,7721.62,PRENOM_1824,772.162,Moyen
1824,1825,NOM_1825,PRENOM_1825,42,181.35,56.03,6487.42,PRENOM_1825,648.7420000000001,Lèger
1825,1826,NOM_1826,PRENOM_1826,34,187.44,72.26,9431.23,PRENOM_1826,943.123,Moyen
1826,1827,NOM_1827,PRENOM_1827,33,156.08,65.84,7014.69,PRENOM_1827,701.469,Lèger
1827,1828,NOM_1828,PRENOM_1828,36,199.74,72.6,13596.63,PRENOM_1828,1359.663,Moyen
1828,1829,NOM_1829,PRENOM_1829,25,166.42,58.14,8567.13,PRENOM_1829,856.713,Lèger
1829,1830,NOM_1830,PRENOM_1830,30,159.4,79.67,11434.08,PRENOM_1830,1143.4080000000001,Moyen
1830,1831,NOM_1831,PRENOM_1831,30,173.56,88.66,8181.65,PRENOM_1831,818.165,Moyen
1831,1832,NOM_1832,PRENOM_1832,26,150.02,53.59,13369.41,PRENOM_1832,1336.941,Lèger
1832,1833,NOM_1833,PRENOM_1833,30,179.04,52.19,13189.29,PRENOM_1833,1318.929,Lèger
1833,1834,NOM_1834,PRENOM_1834,33,175.35,86.24,9658.1,PRENOM_1834,965.8100000000001,Moyen
1834,1835,NOM_1835,PRENOM_1835,38,177.96,82.49,8440.81,PRENOM_1835,844.081,Moyen
1835,1836,NOM_1836,PRENOM_1836,25,187.76,53.64,11448.52,PRENOM_1836,1144.852,Lèger
1836,1837,NOM_1837,PRENOM_1837,41,156.93,90.33,11735.95,PRENOM_1837,1173.595,Lourd
1837,1838,NOM_1838,PRENOM_1838,41,174.54,78.68,10612.68,PRENOM_1838,1061.268,Moyen
1838,1839,NOM_1839,PRENOM_1839,42,157.18,69.04,7131.57,PRENOM_1839,713.157,Lèger
1839,1840,NOM_1840,PRENOM_1840,35,193.13,51.92,9555.05,PRENOM_1840,955.505,Lèger
1840,1841,NOM_1841,PRENOM_1841,29,171.97,76.69,9576.49,PRENOM_1841,957.649,Moyen
1841,1842,NOM_1842,PRENOM_1842,21,160.17,58.99,6368.05,PRENOM_1842,636.8050000000001,Lèger
1842,1843,NOM_1843,PRENOM_1843,33,190.45,94.09,13553.43,PRENOM_1843,1355.343,Lourd
1843,1844,NOM_1844,PRENOM_1844,33,166.64,76.98,12128.25,PRENOM_1844,1212.825,Moyen
1844,1845,NOM_1845,PRENOM_1845,32,197.75,90.39,7197.92,PRENOM_1845,719.792,Lourd
1845,1846,NOM_1846,PRENOM_1846,32,167.6,65.69,6923.13,PRENOM_1846,692.3130000000001,Lèger
1846,1847,NOM_1847,PRENOM_1847,40,169.56,90.09,13187.85,PRENOM_1847,1318.785,Lourd
1847,1848,NOM_1848,PRENOM_1848,36,197.6,85.44,8408.6,PRENOM_1848,840.8600000000001,Moyen
1848,1849,NOM_1849,PRENOM_1849,39,195.18,58.27,7870.24,PRENOM_1849,787.024,Lèger
1849,1850,NOM_1850,PRENOM_1850,41,165.33,57.07,6402.75,PRENOM_1850,640.2750000000001,Lèger
1850,1851,NOM_1851,PRENOM_1851,27,194.37,79.28,11511.27,PRENOM_1851,1151.1270000000002,Moyen
1851,1852,NOM_1852,PRENOM_1852,37,160.89,88.05,12431.55,PRENOM_1852,1243.155,Moyen
1852,1853,NOM_1853,PRENOM_1853,22,166.95,69.7,11498.7,PRENOM_1853,1149.8700000000001,Lèger
1853,1854,NOM_1854,PRENOM_1854,35,163.69,66.36,12959.39,PRENOM_1854,1295.939,Lèger
1854,1855,NOM_1855,PRENOM_1855,34,177.66,55.28,6639.62,PRENOM_1855,663.962,Lèger
1855,1856,NOM_1856,PRENOM_1856,42,184.32,79.19,6859.01,PRENOM_1856,685.9010000000001,Moyen
1856,1857,NOM_1857,PRENOM_1857,27,171.84,93.12,12717.62,PRENOM_1857,1271.7620000000002,Lourd
1857,1858,NOM_1858,PRENOM_1858,26,171.87,63.73,11974.41,PRENOM_1858,1197.441,Lèger
1858,1859,NOM_1859,PRENOM_1859,33,190.59,52.88,9140.27,PRENOM_1859,914.027,Lèger
1859,1860,NOM_1860,PRENOM_1860,33,151.9,67.47,8949.83,PRENOM_1860,894.9830000000001,Lèger
1860,1861,NOM_1861,PRENOM_1861,28,193.79,52.87,11153.7,PRENOM_1861,1115.3700000000001,Lèger
1861,1862,NOM_1862,PRENOM_1862,42,155.95,84.92,9417.38,PRENOM_1862,941.7379999999999,Moyen
1862,1863,NOM_1863,PRENOM_1863,25,160.83,63.5,12916.48,PRENOM_1863,1291.6480000000001,Lèger
1863,1864,NOM_1864,PRENOM_1864,22,198.89,89.37,12634.77,PRENOM_1864,1263.477,Moyen
1864,1865,NOM_1865,PRENOM_1865,30,169.18,63.02,6002.86,PRENOM_1865,600.286,Lèger
1865,1866,NOM_1866,PRENOM_1866,42,199.39,51.12,13231.67,PRENOM_1866,1323.1670000000001,Lèger
1866,1867,NOM_1867,PRENOM_1867,34,178.67,76.3,7070.11,PRENOM_1867,707.011,Moyen
1867,1868,NOM_1868,PRENOM_1868,41,166.9,90.21,12661.76,PRENOM_1868,1266.1760000000002,Lourd
1868,1869,NOM_1869,PRENOM_1869,34,191.52,79.58,11764.5,PRENOM_1869,1176.45,Moyen
1869,1870,NOM_1870,PRENOM_1870,27,187.73,93.25,10156.75,PRENOM_1870,1015.6750000000001,Lourd
1870,1871,NOM_1871,PRENOM_1871,26,173.67,91.92,9065.34,PRENOM_1871,906.5340000000001,Lourd
1871,1872,NOM_1872,PRENOM_1872,25,186.32,92.93,13472.16,PRENOM_1872,1347.2160000000001,Lourd
1872,1873,NOM_1873,PRENOM_1873,21,157.47,60.65,7696.51,PRENOM_1873,769.6510000000001,Lèger
1873,1874,NOM_1874,PRENOM_1874,40,158.7,84.81,13812.9,PRENOM_1874,1381.29,Moyen
1874,1875,NOM_1875,PRENOM_1875,35,153.71,67.1,13153.85,PRENOM_1875,1315.3850000000002,Lèger
1875,1876,NOM_1876,PRENOM_1876,21,168.98,56.49,12285.84,PRENOM_1876,1228.584,Lèger
1876,1877,NOM_1877,PRENOM_1877,32,195.82,63.62,7071.71,PRENOM_1877,707.171,Lèger
1877,1878,NOM_1878,PRENOM_1878,24,184.0,79.32,11269.62,PRENOM_1878,1126.9620000000002,Moyen
1878,1879,NOM_1879,PRENOM_1879,30,170.51,83.26,6242.97,PRENOM_1879,624.297,Moyen
1879,1880,NOM_1880,PRENOM_1880,26,151.9,84.72,10383.44,PRENOM_1880,1038.344,Moyen
1880,1881,NOM_1881,PRENOM_1881,37,197.57,60.67,6911.43,PRENOM_1881,691.143,Lèger
1881,1882,NOM_1882,PRENOM_1882,30,175.88,78.66,11923.21,PRENOM_1882,1192.321,Moyen
1882,1883,NOM_1883,PRENOM_1883,35,150.9,51.67,8660.56,PRENOM_1883,866.056,Lèger
1883,1884,NOM_1884,PRENOM_1884,30,150.55,82.1,10836.47,PRENOM_1884,1083.647,Moyen
1884,1885,NOM_1885,PRENOM_1885,31,189.8,55.1,11106.97,PRENOM_1885,1110.697,Lèger
1885,1886,NOM_1886,PRENOM_1886,25,153.4,88.37,13092.6,PRENOM_1886,1309.2600000000002,Moyen
1886,1887,NOM_1887,PRENOM_1887,41,193.54,57.59,7722.87,PRENOM_1887,772.287,Lèger
1887,1888,NOM_1888,PRENOM_1888,34,150.27,83.23,10256.13,PRENOM_1888,1025.613,Moyen
1888,1889,NOM_1889,PRENOM_1889,24,170.06,75.92,10919.35,PRENOM_1889,1091.9350000000002,Moyen
1889,1890,NOM_1890,PRENOM_1890,23,169.64,80.0,7688.91,PRENOM_1890,768.8910000000001,Moyen
1890,1891,NOM_1891,PRENOM_1891,31,175.74,57.59,13741.87,PRENOM_1891,1374.1870000000001,Lèger
1891,1892,NOM_1892,PRENOM_1892,35,159.5,61.36,9827.72,PRENOM_1892,982.7719999999999,Lèger
1892,1893,NOM_1893,PRENOM_1893,29,163.83,78.45,10295.47,PRENOM_1893,1029.547,Moyen
1893,1894,NOM_1894,PRENOM_1894,24,175.43,71.36,7733.32,PRENOM_1894,773.332,Moyen
1894,1895,NOM_1895,PRENOM_1895,31,194.07,87.72,10371.03,PRENOM_1895,1037.103,Moyen
1895,1896,NOM_1896,PRENOM_1896,31,191.26,51.11,11262.31,PRENOM_1896,1126.231,Lèger
1896,1897,NOM_1897,PRENOM_1897,25,190.13,78.89,6252.74,PRENOM_1897,625.274,Moyen
1897,1898,NOM_1898,PRENOM_1898,41,159.88,66.98,10384.62,PRENOM_1898,1038.4620000000002,Lèger
1898,1899,NOM_1899,PRENOM_1899,41,156.74,84.86,13927.74,PRENOM_1899,1392.7740000000001,Moyen
1899,1900,NOM_1900,PRENOM_1900,39,167.55,52.32,11675.89,PRENOM_1900,1167.589,Lèger
1900,1901,NOM_1901,PRENOM_1901,40,168.91,83.71,13822.4,PRENOM_1901,1382.24,Moyen
1901,1902,NOM_1902,PRENOM_1902,26,150.13,64.43,9673.17,PRENOM_1902,967.317,Lèger
1902,1903,NOM_1903,PRENOM_1903,25,167.34,75.57,9319.52,PRENOM_1903,931.9520000000001,Moyen
1903,1904,NOM_1904,PRENOM_1904,31,181.43,59.32,8997.46,PRENOM_1904,899.746,Lèger
1904,1905,NOM_1905,PRENOM_1905,35,156.0,60.9,8359.01,PRENOM_1905,835.9010000000001,Lèger
1905,1906,NOM_1906,PRENOM_1906,22,191.46,87.28,9967.82,PRENOM_1906,996.782,Moyen
1906,1907,NOM_1907,PRENOM_1907,41,193.22,57.49,12360.53,PRENOM_1907,1236.053,Lèger
1907,1908,NOM_1908,PRENOM_1908,41,184.36,74.28,12625.86,PRENOM_1908,1262.5860000000002,Moyen
1908,1909,NOM_1909,PRENOM_1909,24,182.95,77.28,12865.23,PRENOM_1909,1286.5230000000001,Moyen
1909,1910,NOM_1910,PRENOM_1910,24,163.09,51.87,6033.04,PRENOM_1910,603.304,Lèger
1910,1911,NOM_1911,PRENOM_1911,21,164.82,93.09,6611.49,PRENOM_1911,661.149,Lourd
1911,1912,NOM_1912,PRENOM_1912,24,182.74,70.47,9300.11,PRENOM_1912,930.0110000000001,Moyen
1912,1913,NOM_1913,PRENOM_1913,32,175.56,55.44,10562.73,PRENOM_1913,1056.273,Lèger
